"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"19035","Cherokee, IA ","4","CA4","7040","...","  Proprietors employment",2622,2561,2534,2512,2745,2540,2325,2403,2342,2263,2345,2462,2428,2474,2573,2522,2471,2408,2325,2315,2325,2312,2423,2361,2362,2295,2384,2390,2417,2383,2357,2380,2300,2171,2158,2052,2077,2059,2117,2109,2199,2236,2244,2242,2276
"19037","Chickasaw, IA ","4","CA4","10","...","Personal income (thousands of dollars)",46271,51093,51659,64171,82425,80298,87825,89972,109580,125365,130399,132564,152178,148254,149006,177654,178193,181844,195063,183456,199207,209475,212954,231519,220230,252099,268334,296236,309358,313407,325320,331542,319494,321905,322661,358678,369516,387053,419915,460775,485855,504035,656011,647385,675895
"19037","Chickasaw, IA ","4","CA4","11","...","  Nonfarm personal income 1/",38085,42762,44485,53150,61943,68563,76828,84774,95553,103995,116702,128530,140061,145316,153768,163742,163505,166419,171389,173907,182351,184014,193021,205032,211538,222187,242203,255979,270239,287460,306888,307099,306555,310934,312381,321352,332061,364589,392109,421513,458825,457818,565047,581443,591802
"19037","Chickasaw, IA ","4","CA4","12","...","  Farm income 2/",8186,8331,7174,11021,20482,11735,10997,5198,14027,21370,13697,4034,12117,2938,-4762,13912,14688,15425,23674,9549,16856,25461,19933,26487,8692,29912,26131,40257,39119,25947,18432,24443,12939,10971,10280,37326,37455,22464,27806,39262,27030,46217,90964,65942,84093
"19037","Chickasaw, IA ","4","CA4","20","...","Population (persons) 3/",14658,14916,14718,14798,14893,14939,15206,15299,15421,15472,15499,15422,15327,15211,15147,14898,14485,14174,13716,13538,13417,13288,13219,13218,13238,13287,13297,13270,13272,13237,13209,13168,13192,12941,12770,12691,12561,12603,12540,12471,12465,12415,12411,12284,12321
"19037","Chickasaw, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3157,3425,3510,4336,5534,5375,5776,5881,7106,8103,8413,8596,9929,9746,9837,11925,12302,12829,14222,13551,14847,15764,16110,17515,16636,18973,20180,22324,23309,23677,24629,25178,24219,24875,25267,28262,29418,30711,33486,36948,38978,40599,52857,52701,54857
"19037","Chickasaw, IA ","4","CA4","35","...","Earnings by place of work",30432,33731,33478,46929,60569,53851,57660,58999,75189,87346,86563,80759,91667,81146,78062,103733,106838,110114,125470,113868,124219,132202,133282,147608,135755,166795,173151,193705,202632,202177,215242,197918,174818,180473,180384,213105,220830,228682,244691,282402,296975,316213,456838,432797,460587
"19037","Chickasaw, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1634,1832,1965,2871,3644,4006,4473,5103,5740,6419,7514,7860,8573,8513,8874,9867,10433,10890,11802,12699,13232,13481,14413,15264,16124,17529,18768,17959,20277,21635,24175,20817,19446,20146,20252,20611,21847,24262,25791,28866,30205,31604,34332,33617,37977
"19037","Chickasaw, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1019,1144,1212,1631,2045,2319,2536,2757,2963,3291,3880,4161,4494,4536,4590,5006,5497,5897,6636,7018,7357,7371,7931,8322,8746,9518,10267,9426,11212,11726,12727,11264,10687,11129,11164,11597,12351,13849,14776,16179,17768,17879,19124,18304,22640
"19037","Chickasaw, IA ","4","CA4","38","...","  Employer contributions for government social insurance",615,688,753,1240,1599,1687,1937,2346,2777,3128,3634,3699,4079,3977,4284,4861,4936,4993,5166,5681,5875,6110,6482,6942,7378,8011,8501,8533,9065,9909,11448,9553,8759,9017,9088,9014,9496,10413,11015,12687,12437,13725,15208,15313,15337
"19037","Chickasaw, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",4979,5106,4992,3541,6104,8204,8362,7443,8578,8617,10727,9958,10416,8818,6872,7367,5186,5152,6955,8740,10164,11700,12057,13103,14200,14182,13927,15406,16546,17072,16233,23060,28002,28619,30963,36126,37649,38491,38318,35623,34462,35459,35982,38543,39352
"19037","Chickasaw, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",33777,37005,36505,47599,63029,58049,61549,61339,78027,89544,89776,82857,93510,81451,76060,101233,101591,104376,120623,109909,121151,130421,130926,145447,133831,163448,168310,191152,198901,197614,207300,200161,183374,188946,191095,228620,236632,242911,257218,289159,301232,320068,458488,437723,461962
"19037","Chickasaw, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7966,8834,9495,10579,12569,14362,16595,17736,20211,23020,26529,32183,39229,44854,49121,52341,51085,51347,48319,46759,49643,47872,48399,49811,48338,49281,59095,61991,65696,70153,70890,78139,78784,72490,70957,68968,67068,69724,85632,88243,88863,89110,99239,115561,119017
"19037","Chickasaw, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",4528,5254,5659,5993,6827,7887,9681,10897,11342,12801,14094,17524,19439,21949,23825,24080,25517,26121,26121,26788,28413,31182,33629,36261,38061,39370,40929,43093,44761,45640,47130,53242,57336,60469,60609,61090,65816,74418,77065,83373,95760,94857,98284,94101,94916
"19037","Chickasaw, IA ","4","CA4","50","...","Wages and salaries",13614,15345,16235,23055,26631,28428,31449,35902,41585,44666,49218,51373,53843,53174,55710,59639,61540,61662,64994,70144,73870,75890,80027,85086,88073,95102,101848,104690,111365,121408,138001,119256,112860,115907,113926,114650,117245,129092,139103,158192,151443,155155,165435,173242,178394
"19037","Chickasaw, IA ","4","CA4","60","...","Supplements to wages and salaries",1532,1735,1969,2952,3515,3820,4742,5536,6714,7475,8608,9094,9850,10153,11113,11993,12644,13188,14220,15006,16691,17979,19129,21081,22276,23876,25225,25035,25995,29124,32410,29544,27775,28794,29333,30259,32201,35342,37923,42674,43797,42988,44213,47075,46651
"19037","Chickasaw, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",917,1047,1216,1712,1916,2133,2805,3190,3937,4347,4974,5395,5771,6176,6829,7132,7708,8195,9054,9325,10816,11869,12647,14139,14898,15865,16724,16502,16930,19215,20962,19991,19016,19777,20245,21245,22705,24929,26908,29987,31360,29263,29005,31762,31314
"19037","Chickasaw, IA ","4","CA4","62","...","  Employer contributions for government social insurance",615,688,753,1240,1599,1687,1937,2346,2777,3128,3634,3699,4079,3977,4284,4861,4936,4993,5166,5681,5875,6110,6482,6942,7378,8011,8501,8533,9065,9909,11448,9553,8759,9017,9088,9014,9496,10413,11015,12687,12437,13725,15208,15313,15337
"19037","Chickasaw, IA ","4","CA4","70","...","Proprietors' income 9/",15286,16651,15274,20922,30423,21603,21469,17561,26890,35205,28737,20292,27974,17819,11239,32101,32654,35264,46256,28718,33658,38333,34126,41441,25406,47817,46078,63980,65272,51645,44831,49118,34183,35772,37125,68196,71384,64248,67665,81536,101735,118070,247190,212480,235542
"19037","Chickasaw, IA ","4","CA4","71","...","  Farm proprietors' income",7583,7649,6416,10272,19494,10608,9774,3576,12286,19734,11737,1851,9847,409,-7156,11592,12375,13282,21566,7297,14548,22911,17589,24114,6049,27313,23491,37660,36276,22112,14298,19871,7499,5453,3653,30368,32045,17868,20478,32802,20574,39653,84736,58219,76303
"19037","Chickasaw, IA ","4","CA4","72","...","  Nonfarm proprietors' income",7703,9002,8858,10650,10929,10995,11695,13985,14604,15471,17000,18441,18127,17410,18395,20509,20279,21982,24690,21421,19110,15422,16537,17327,19357,20504,22587,26320,28996,29533,30533,29247,26684,30319,33472,37828,39339,46380,47187,48734,81161,78417,162454,154261,159239
"19037","Chickasaw, IA ","4","CA4","7010","...","Total employment",5657,5874,5846,6500,6944,7017,7065,7238,7211,7146,7378,7266,7197,7058,7142,7175,7041,6812,6771,6901,7036,7101,7119,7177,7479,7576,7972,7906,7923,8277,8326,7749,7565,7398,7162,6993,7172,7420,7652,7927,7711,7641,7854,7819,7930
"19037","Chickasaw, IA ","4","CA4","7020","...","  Wage and salary employment",3161,3335,3369,4010,4389,4416,4509,4706,4777,4819,4947,4708,4604,4434,4450,4578,4542,4442,4551,4676,4818,4810,4775,4857,4934,5114,5428,5430,5428,5607,5724,5109,4989,4922,4700,4527,4653,4871,4971,5303,5093,4974,5091,5054,5121
"19037","Chickasaw, IA ","4","CA4","7040","...","  Proprietors employment",2496,2539,2477,2490,2555,2601,2556,2532,2434,2327,2431,2558,2593,2624,2692,2597,2499,2370,2220,2225,2218,2291,2344,2320,2545,2462,2544,2476,2495,2670,2602,2640,2576,2476,2462,2466,2519,2549,2681,2624,2618,2667,2763,2765,2809
"19039","Clarke, IA ","4","CA4","10","...","Personal income (thousands of dollars)",24657,27031,28200,32192,39282,37153,42444,46722,51612,57961,61099,69678,77059,83053,81371,85421,93482,99521,104958,104274,115659,120344,120179,126200,118972,130658,128344,143095,157847,161343,174611,195641,200405,207051,219984,239802,254802,269496,296468,289235,284278,295783,317700,320553,335392
"19039","Clarke, IA ","4","CA4","11","...","  Nonfarm personal income 1/",19660,22090,23851,26471,29994,34279,38880,43832,47756,52590,60514,69039,75178,79891,84387,88361,90908,95098,97428,101388,109936,112019,115649,118668,116195,119633,127381,138968,150281,163570,177046,194802,206678,211971,219524,224481,233560,254554,280143,277038,275672,282078,290548,298626,301926
"19039","Clarke, IA ","4","CA4","12","...","  Farm income 2/",4997,4941,4349,5721,9288,2874,3564,2890,3856,5371,585,639,1881,3162,-3016,-2940,2574,4423,7530,2886,5723,8325,4530,7532,2777,11025,963,4127,7566,-2227,-2435,839,-6273,-4920,460,15321,21242,14942,16325,12197,8606,13705,27152,21927,33466
"19039","Clarke, IA ","4","CA4","20","...","Population (persons) 3/",7572,7575,7615,7929,7835,7838,7982,8068,8224,8310,8450,8623,8646,8723,8568,8493,8387,8287,8349,8409,8327,8301,8353,8496,8549,8429,8486,8663,8701,8841,8908,9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,9302,9313,9389,9325
"19039","Clarke, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3256,3568,3703,4060,5014,4740,5317,5791,6276,6975,7231,8080,8913,9521,9497,10058,11146,12009,12571,12400,13890,14498,14388,14854,13916,15501,15124,16518,18141,18249,19602,21279,21767,22474,23700,25766,27756,29306,32404,31381,30806,31798,34114,34141,35967
"19039","Clarke, IA ","4","CA4","35","...","Earnings by place of work",16416,17549,17752,20875,26547,22925,25833,28931,31759,36093,36813,41874,44924,45737,43271,45408,52109,58936,66638,67777,80889,82968,79885,83970,72649,83767,75999,87604,102977,106418,121827,147571,152447,156351,161318,179629,192900,205186,225012,206099,196162,203990,217502,219787,231960
"19039","Clarke, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",878,960,1058,1248,1616,1997,2183,2522,2661,3053,3806,4337,4767,4736,5078,5457,5664,6427,6977,8022,9274,9320,9428,9522,8847,9332,9608,9717,11762,13209,14859,17381,18874,19088,19174,19027,19763,21406,23398,22924,22374,22564,20543,21227,23641
"19039","Clarke, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",519,570,627,726,918,1128,1241,1364,1400,1580,1953,2216,2436,2481,2591,2733,2967,3321,3656,4175,4898,4952,5056,5057,4689,4968,5252,4981,6483,7147,7932,9141,9882,10062,10073,10296,10876,12067,13328,12441,12243,12413,10051,10215,12906
"19039","Clarke, IA ","4","CA4","38","...","  Employer contributions for government social insurance",359,390,431,522,698,869,942,1158,1261,1473,1853,2121,2331,2255,2487,2724,2697,3106,3321,3847,4376,4368,4372,4465,4158,4364,4356,4736,5279,6062,6927,8240,8992,9026,9101,8731,8887,9339,10070,10483,10131,10151,10492,11012,10735
"19039","Clarke, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",1990,2124,2280,2345,2696,2844,3067,3074,3459,3794,3687,3202,2628,2842,2319,2495,2479,1644,1017,331,-1601,-709,75,971,4283,5007,5447,4893,3645,2525,699,-4315,-6119,-5157,-3069,202,1388,881,-935,-1369,-1068,-673,292,-472,1304
"19039","Clarke, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",17528,18713,18974,21972,27627,23772,26717,29483,32557,36834,36694,40739,42785,43843,40512,42446,48924,54153,60678,60086,70014,72939,70532,75419,68085,79442,71838,82780,94860,95734,107667,125875,127454,132106,139075,160804,174525,184661,200679,181806,172720,180753,197251,198088,209623
"19039","Clarke, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4223,4899,5492,6225,7221,8201,9326,10114,11655,12941,14821,17929,21618,24658,25741,27374,28111,28283,26779,26157,27092,27552,27275,26565,24833,24688,28153,30091,32273,34687,33921,36427,37695,35438,38157,35594,32936,31330,38582,42918,42437,41598,45143,46654,48524
"19039","Clarke, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",2906,3419,3734,3995,4434,5180,6401,7125,7400,8186,9584,11010,12656,14552,15118,15601,16447,17085,17501,18031,18553,19853,22372,24216,26054,26528,28353,30224,30714,30922,33023,33339,35256,39507,42752,43404,47341,53505,57207,64511,69121,73432,75306,75811,77245
"19039","Clarke, IA ","4","CA4","50","...","Wages and salaries",7814,8621,9151,10112,11852,14001,15425,17961,19340,21583,25778,29773,31315,30633,32775,34118,35194,39238,42790,47248,54463,54213,54262,55281,49799,51846,53260,58664,66845,76850,88069,107419,114855,115678,113587,110961,110384,117290,127309,131758,128406,127464,129946,137193,137300
"19039","Clarke, IA ","4","CA4","60","...","Supplements to wages and salaries",878,990,1141,1354,1640,2037,2412,2906,3283,3756,4604,5414,5943,5955,6683,7005,7480,8610,9575,10718,12820,13336,13971,14704,14215,14751,14273,14967,16212,18726,21588,26061,28366,28367,28066,28282,29795,31243,34119,35767,36143,35610,34822,37159,36508
"19039","Clarke, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",519,600,710,832,942,1168,1470,1748,2022,2283,2751,3293,3612,3700,4196,4281,4783,5504,6254,6871,8444,8968,9599,10239,10057,10387,9917,10231,10933,12664,14661,17821,19374,19341,18965,19551,20908,21904,24049,25284,26012,25459,24330,26147,25773
"19039","Clarke, IA ","4","CA4","62","...","  Employer contributions for government social insurance",359,390,431,522,698,869,942,1158,1261,1473,1853,2121,2331,2255,2487,2724,2697,3106,3321,3847,4376,4368,4372,4465,4158,4364,4356,4736,5279,6062,6927,8240,8992,9026,9101,8731,8887,9339,10070,10483,10131,10151,10492,11012,10735
"19039","Clarke, IA ","4","CA4","70","...","Proprietors' income 9/",7724,7938,7460,9409,13055,6887,7996,8064,9136,10754,6431,6687,7666,9149,3813,4285,9435,11088,14273,9811,13606,15419,11652,13985,8635,17170,8466,13973,19920,10842,12170,14091,9226,12306,19665,40386,52721,56653,63584,38574,31613,40916,52734,45435,58152
"19039","Clarke, IA ","4","CA4","71","...","  Farm proprietors' income",4583,4516,3914,5318,8766,2310,2957,2133,3045,4593,-251,-217,1033,2283,-3789,-3635,1950,3908,7092,2399,5200,7729,3970,6949,1951,10070,-119,2973,6154,-4597,-5323,-2575,-10641,-9483,-4307,11155,18746,13509,15172,11176,7586,12669,26168,20710,32238
"19039","Clarke, IA ","4","CA4","72","...","  Nonfarm proprietors' income",3141,3422,3546,4091,4289,4577,5039,5931,6091,6161,6682,6904,6633,6866,7602,7920,7485,7180,7181,7412,8406,7690,7682,7036,6684,7100,8585,11000,13766,15439,17493,16666,19867,21789,23972,29231,33975,43144,48412,27398,24027,28247,26566,24725,25914
"19039","Clarke, IA ","4","CA4","7010","...","Total employment",3256,3379,3450,3415,3653,3780,3814,3995,4004,4018,4265,4308,4305,4162,4292,4302,4320,4411,4474,4489,4760,4824,4914,4681,4503,4528,4595,4927,5225,5802,6096,6743,6819,6625,6344,6264,6277,6425,6637,6597,6321,6147,6120,6109,6060
"19039","Clarke, IA ","4","CA4","7020","...","  Wage and salary employment",1844,1950,2027,1906,2081,2249,2364,2526,2531,2547,2796,2811,2812,2614,2678,2727,2781,2917,3042,3196,3443,3455,3498,3289,3141,3172,3189,3335,3631,3893,4123,4744,4831,4718,4452,4367,4347,4493,4650,4656,4370,4199,4185,4251,4179
"19039","Clarke, IA ","4","CA4","7040","...","  Proprietors employment",1412,1429,1423,1509,1572,1531,1450,1469,1473,1471,1469,1497,1493,1548,1614,1575,1539,1494,1432,1293,1317,1369,1416,1392,1362,1356,1406,1592,1594,1909,1973,1999,1988,1907,1892,1897,1930,1932,1987,1941,1951,1948,1935,1858,1881
"19041","Clay, IA ","4","CA4","10","...","Personal income (thousands of dollars)",67561,72457,76286,84779,110188,108918,126008,132579,156753,168494,179883,191493,208876,206535,207066,225370,239199,250541,260290,276143,296030,303095,298099,321323,306733,361458,372354,420998,430737,442422,442272,483737,489015,476774,504169,547109,547586,561281,609399,688219,659952,674029,766079,796786,784878
"19041","Clay, IA ","4","CA4","11","...","  Nonfarm personal income 1/",52380,59075,64543,67779,76465,88544,102493,117772,131255,138682,157132,174737,187097,197383,204225,213148,219635,224105,233529,250955,267560,274763,280659,294393,306812,323001,346322,373916,396325,414663,416502,445347,455721,453314,468070,485208,494140,522498,556415,596582,584415,599500,642822,664921,669504
"19041","Clay, IA ","4","CA4","12","...","  Farm income 2/",15181,13382,11743,17000,33723,20374,23515,14807,25498,29812,22751,16756,21779,9152,2841,12222,19564,26436,26761,25188,28470,28332,17440,26930,-79,38457,26032,47082,34412,27759,25770,38390,33294,23460,36099,61901,53446,38783,52984,91637,75537,74529,123257,131865,115374
