"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20057","Ford, KS ","4","CA4","62","...","  Employer contributions for government social insurance",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32429,33421,34461,35645,36132,37641,39211,41397,41749,44860,46262,50764,49937
"20057","Ford, KS ","4","CA4","70","...","Proprietors' income 9/",22100,27938,28515,37194,41998,41928,33817,36485,36758,28203,31692,39807,33772,31672,48466,80559,61340,58411,53372,52712,56991,74227,68937,69891,91203,74738,65649,62373,64041,77852,99546,82643,74012,75728,90831,76598,94737,80645,71340,87825,93320,105176,119335,115756,135974
"20057","Ford, KS ","4","CA4","71","...","  Farm proprietors' income",9103,14214,14252,20237,24276,22435,12153,11694,12130,582,3882,11834,5604,3749,17235,44530,25270,23301,15342,15440,9971,28940,24426,23456,41188,24055,18216,11920,9758,13236,27758,18085,18099,15210,28832,11702,30619,11019,8349,14368,10931,20553,32569,18621,32747
"20057","Ford, KS ","4","CA4","72","...","  Nonfarm proprietors' income",12997,13724,14263,16957,17722,19493,21664,24791,24628,27621,27810,27973,28168,27923,31231,36029,36070,35110,38030,37272,47020,45287,44511,46435,50015,50683,47433,50453,54283,64616,71788,64558,55913,60518,61999,64896,64118,69626,62991,73457,82389,84623,86766,97135,103227
"20057","Ford, KS ","4","CA4","7010","...","Total employment",11150,11458,11307,11473,12060,12375,12527,13195,13127,13348,13933,14695,15173,14814,15342,16087,15863,15698,16192,16554,16862,17368,17550,17026,17568,18452,19128,19076,19774,20199,20106,19894,19600,19808,19958,20017,19846,20117,20630,21118,21266,21425,21625,22314,22142
"20057","Ford, KS ","4","CA4","7020","...","  Wage and salary employment",8554,8831,8672,8690,9387,9664,9799,10349,10186,10348,10872,11538,12042,11649,11977,12734,12602,12576,12813,13338,13731,14251,14440,13987,14470,15349,15861,15831,16595,16912,16784,16497,16344,16716,16820,16939,16751,16983,17406,17978,17998,18114,18294,18946,18716
"20057","Ford, KS ","4","CA4","7040","...","  Proprietors employment",2596,2627,2635,2783,2673,2711,2728,2846,2941,3000,3061,3157,3131,3165,3365,3353,3261,3122,3379,3216,3131,3117,3110,3039,3098,3103,3267,3245,3179,3287,3322,3397,3256,3092,3138,3078,3095,3134,3224,3140,3268,3311,3331,3368,3426
"20059","Franklin, KS ","4","CA4","10","...","Personal income (thousands of dollars)",60661,67449,79133,90649,97830,108774,118746,128570,150033,158380,181259,192733,218294,227244,236240,249732,265693,273038,278188,287490,305332,314357,328224,369760,375136,410134,438996,472327,505026,525451,549328,596806,627432,633091,650388,680293,708238,762402,813193,860299,861284,841754,883904,913637,930665
"20059","Franklin, KS ","4","CA4","11","...","  Nonfarm personal income 1/",58553,63892,73121,83056,90848,103220,112149,122998,137354,154150,172443,193180,211096,225033,237309,248906,255697,267177,272070,284574,298524,311127,328873,358381,373740,404697,437869,461237,495997,523391,548536,598589,623747,636423,647651,670221,703796,757350,809573,853102,848566,834679,869063,902489,909869
"20059","Franklin, KS ","4","CA4","12","...","  Farm income 2/",2108,3557,6012,7593,6982,5554,6597,5572,12679,4230,8816,-447,7198,2211,-1069,826,9996,5861,6118,2916,6808,3230,-649,11379,1396,5437,1127,11090,9029,2060,792,-1783,3685,-3332,2737,10072,4442,5052,3620,7197,12718,7075,14841,11148,20796
"20059","Franklin, KS ","4","CA4","20","...","Population (persons) 3/",19978,19960,19944,20084,20460,20568,20481,20847,21308,21649,22004,22032,21883,21751,21822,21900,21655,21526,21542,21691,21885,22046,22155,22404,22970,23231,23505,23936,24156,24416,24626,24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,26005,25898,25835,25740
"20059","Franklin, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3036,3379,3968,4513,4782,5289,5798,6167,7041,7316,8238,8748,9976,10448,10826,11403,12269,12684,12914,13254,13952,14259,14815,16504,16332,17655,18677,19733,20907,21521,22307,23998,25097,25105,25695,26652,27745,29647,31600,33279,33293,32369,34130,35364,36156
"20059","Franklin, KS ","4","CA4","35","...","Earnings by place of work",35122,38592,47432,57345,59764,64147,67129,73008,87624,89230,105956,103575,117078,112152,115539,119120,132232,135770,139167,144523,153684,157579,162967,186653,195144,209724,221887,259398,276451,280848,292648,305324,346122,361266,381868,401033,409789,435689,456168,477228,477584,459076,481236,490672,519993
"20059","Franklin, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2435,2571,3129,3952,4828,5572,5763,6441,7086,8334,9939,10729,12135,12433,12963,13463,14178,15100,15446,17285,17868,19475,20868,21888,24156,25778,27653,30792,32926,33999,35321,36683,40776,43952,45970,47347,49769,53278,55495,57172,56811,56833,52537,53841,62162
"20059","Franklin, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1396,1477,1757,2171,2620,3041,3141,3405,3619,4202,4969,5402,6110,6344,6546,6717,7290,7741,7954,9032,9602,10357,11235,11771,12889,13847,15100,16543,17830,18378,19114,19818,21651,23228,24123,24696,25840,27962,29984,30883,31251,30226,24855,25357,33190
"20059","Franklin, KS ","4","CA4","38","...","  Employer contributions for government social insurance",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20724,21847,22651,23929,25316,25511,26289,25560,26607,27682,28484,28972
"20059","Franklin, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",9730,10741,11822,12207,13388,14624,16316,18725,21673,25480,29141,31824,32523,34117,36706,41518,41925,44316,46522,47538,49856,55260,59280,66384,66621,80387,88052,79303,87009,96690,110528,128200,115772,113628,115582,122782,127704,134494,138956,144635,135103,136852,134998,135735,125713
"20059","Franklin, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",42417,46762,56125,65600,68324,73199,77682,85292,102211,106376,125158,124670,137466,133836,139282,147175,159979,164986,170243,174776,185672,193364,201379,231149,237609,264333,282286,307909,330534,343539,367855,396841,421118,430942,451480,476468,487724,516905,539629,564691,555876,539095,563697,572566,583544
"20059","Franklin, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10742,12174,13471,14925,17188,20614,23107,23938,26463,28834,31391,38225,45795,55061,57569,63279,65252,66742,65376,68066,69883,67413,69161,73794,69059,73659,80119,85081,90942,95789,93392,103769,99776,89554,83938,88569,91821,107971,125277,132021,119467,110267,125225,144606,147828
"20059","Franklin, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",7502,8513,9537,10124,12318,14961,17957,19340,21359,23170,24710,29838,35033,38347,39389,39278,40462,41310,42569,44648,49777,53580,57684,64817,68468,72142,76591,79337,83550,86123,88081,96196,106538,112595,114970,115256,128693,137526,148287,163587,185941,192392,194982,196465,199293
"20059","Franklin, KS ","4","CA4","50","...","Wages and salaries",23286,24916,29518,35153,37685,42243,42345,46628,52485,59639,69429,75730,80361,80935,84236,84539,88151,94366,98019,105410,107894,113118,118886,124587,135944,143265,155927,180849,192591,202579,213783,221653,248405,267731,278183,282461,291779,315879,337251,344272,334930,329646,337374,350025,360738
"20059","Franklin, KS ","4","CA4","60","...","Supplements to wages and salaries",2443,2725,3423,4342,4840,5479,6321,7161,8609,10216,12070,13237,14630,15331,16541,16676,17868,19663,20717,22474,23807,26014,28555,32285,36131,37442,37293,40853,42383,43715,45054,47353,53764,56563,60141,65509,70997,68979,75670,80206,78848,81254,83377,82694,86831
"20059","Franklin, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1404,1631,2051,2561,2632,2948,3699,4125,5142,6084,7100,7910,8605,9242,10124,9930,10980,12304,13225,14221,15541,16896,18922,22168,24864,25511,24740,26604,27287,28094,28847,30488,34639,35839,38294,42858,47068,43663,50159,53917,53288,54647,55695,54210,57859
"20059","Franklin, KS ","4","CA4","62","...","  Employer contributions for government social insurance",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20724,21847,22651,23929,25316,25511,26289,25560,26607,27682,28484,28972
"20059","Franklin, KS ","4","CA4","70","...","Proprietors' income 9/",9393,10951,14491,17850,17239,16425,18463,19219,26530,19375,24457,14608,22087,15886,14762,17905,26213,21741,20431,16639,21983,18447,15526,29781,23069,29017,28667,37696,41477,34554,33811,36318,43953,36972,43544,53063,47013,50831,43247,52750,63806,48176,60485,57953,72424
"20059","Franklin, KS ","4","CA4","71","...","  Farm proprietors' income",1479,2912,5349,6951,6196,4653,5727,4613,11645,3143,7613,-1708,5942,798,-2472,-619,8483,4405,4591,1360,5306,1665,-2005,10112,39,3865,-495,9182,7008,-88,-1144,-3813,1504,-5178,169,6498,870,798,-2659,913,7529,2092,8794,4078,15018
"20059","Franklin, KS ","4","CA4","72","...","  Nonfarm proprietors' income",7914,8039,9142,10899,11043,11772,12736,14606,14885,16232,16844,16316,16145,15088,17234,18524,17730,17336,15840,15279,16677,16782,17531,19669,23030,25152,29162,28514,34469,34642,34955,40131,42449,42150,43375,46565,46143,50033,45906,51837,56277,46084,51691,53875,57406
"20059","Franklin, KS ","4","CA4","7010","...","Total employment",7609,7658,8034,8651,8814,9005,8875,8903,9535,9926,10256,10203,10191,9890,10009,9827,9931,10052,10349,10063,9908,10176,10385,10444,10956,11020,11763,12756,12920,12831,12913,12993,13670,14108,14209,14110,14071,14145,14644,14243,13683,13159,13287,13339,13468
"20059","Franklin, KS ","4","CA4","7020","...","  Wage and salary employment",5065,5159,5450,5882,5978,6203,6120,6160,6749,7131,7459,7366,7276,6949,6871,6596,6678,6875,6872,7128,7015,7165,7358,7500,7819,7982,8515,9430,9496,9451,9517,9553,10060,10538,10624,10597,10464,10492,10862,10621,10000,9680,9783,9843,9917
"20059","Franklin, KS ","4","CA4","7040","...","  Proprietors employment",2544,2499,2584,2769,2836,2802,2755,2743,2786,2795,2797,2837,2915,2941,3138,3231,3253,3177,3477,2935,2893,3011,3027,2944,3137,3038,3248,3326,3424,3380,3396,3440,3610,3570,3585,3513,3607,3653,3782,3622,3683,3479,3504,3496,3551
"20061","Geary, KS ","4","CA4","10","...","Personal income (thousands of dollars)",134380,160515,182012,180616,200359,224721,225073,225001,238650,250827,276495,293607,338819,361109,376982,388635,419277,447176,463032,466781,491006,512428,515347,615444,611554,622557,597318,579480,584200,629568,667501,717076,764818,791996,847433,897011,938118,1065075,1237992,1335096,1409874,1472455,1548530,1577551,1545036
"20061","Geary, KS ","4","CA4","11","...","  Nonfarm personal income 1/",132699,159134,179429,177962,196159,222464,222902,222801,237344,247661,272668,290000,333472,356732,374443,386135,417002,442412,459070,463648,487914,507546,513179,609901,608176,619049,595902,571882,578493,626227,664164,712397,760303,789804,842978,892038,933773,1062448,1236022,1334360,1408983,1468261,1541840,1574750,1536365
"20061","Geary, KS ","4","CA4","12","...","  Farm income 2/",1681,1381,2583,2654,4200,2257,2171,2200,1306,3166,3827,3607,5347,4377,2539,2500,2275,4764,3962,3133,3092,4882,2168,5543,3378,3508,1416,7598,5707,3341,3337,4679,4515,2192,4455,4973,4345,2627,1970,736,891,4194,6690,2801,8671
"20061","Geary, KS ","4","CA4","20","...","Population (persons) 3/",24092,28574,30555,30936,31671,32236,32120,31324,31235,31193,30621,30083,30966,31099,31480,30941,31884,31743,31561,31402,30233,30558,29853,33850,32295,32781,31796,28424,27699,28203,28162,27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,35302,35433,38257,37384
"20061","Geary, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",5578,5618,5957,5838,6326,6971,7007,7183,7640,8041,9030,9760,10942,11612,11975,12561,13150,14087,14671,14865,16241,16769,17263,18182,18936,18991,18786,20387,21091,22323,23702,25752,27491,28614,30780,33040,34618,38439,44292,44098,44705,41710,43703,41236,41329
"20061","Geary, KS ","4","CA4","35","...","Earnings by place of work",217719,230109,258537,261700,285621,318120,327940,337298,357784,372713,410579,463107,543652,573149,585589,597839,639901,666490,676146,689231,706976,711180,687792,844661,819870,837951,784078,695852,705902,737248,781175,824335,853003,911921,1024213,1107799,1183419,1434073,1762686,2016312,2125919,2389937,2470776,2406187,2303194
"20061","Geary, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",12005,14098,17204,17214,19021,22598,25777,27090,28309,28545,32661,36325,43941,44761,48775,51075,55583,59091,60886,66979,69880,73881,72945,92527,91774,91350,83327,74190,75766,78731,82699,87363,90375,96474,106324,116931,122713,149647,181044,208781,225254,258261,245519,245080,252563
"20061","Geary, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4868,5290,5935,5957,7355,8833,9321,9733,10577,11419,13053,14486,18094,19283,20570,21498,23811,25184,25908,28414,29924,31074,30686,36442,36631,38457,36687,33518,34503,36100,37934,39577,40781,43345,45995,49146,50907,58965,70394,80066,84448,94571,72464,71089,91926
"20061","Geary, KS ","4","CA4","38","...","  Employer contributions for government social insurance",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49594,53129,60329,67785,71806,90682,110650,128715,140806,163690,173055,173991,160637
"20061","Geary, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-109073,-105493,-112404,-118329,-127130,-140193,-150981,-161855,-176378,-189236,-209805,-253714,-298957,-314916,-314719,-315885,-335528,-339192,-336037,-337554,-338538,-324664,-301514,-370402,-354104,-371016,-350647,-279007,-278318,-283195,-292578,-297963,-287593,-314501,-381391,-417459,-458675,-595188,-777382,-936943,-987721,-1203166,-1256150,-1184854,-1110298
"20061","Geary, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",96641,110518,128929,126157,139470,155329,151182,148353,153097,154932,168113,173068,200754,213472,222095,230879,248790,268207,279223,284698,298558,312635,313333,381732,373992,375585,350104,342655,351818,375322,405898,439009,475035,500946,536498,573409,602031,689238,804260,870588,912944,928510,969107,976253,940333
"20061","Geary, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",31716,42784,44933,45196,50214,56910,58739,59479,66478,75639,85942,94803,108538,115005,119978,121965,132563,140435,145357,141196,147366,149847,148111,173909,175693,184942,182126,170157,162585,181157,183452,195849,198601,192834,206298,214539,221206,254424,302492,313012,325386,352329,379890,400107,403537
"20061","Geary, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",6023,7213,8150,9263,10675,12482,15152,17169,19075,20256,22440,25736,29527,32632,34909,35791,37924,38534,38452,40887,45082,49946,53903,59803,61869,62030,65088,66668,69797,73089,78151,82218,91182,98216,104637,109063,114881,121413,131240,151496,171544,191616,199533,201191,201166
"20061","Geary, KS ","4","CA4","50","...","Wages and salaries",158941,167050,184588,187359,203606,227758,233727,240205,255399,265971,291533,329203,386639,411987,418596,427696,457075,473669,483115,489909,501770,514159,497875,612525,605304,622522,589061,520975,531452,556357,584333,619465,637512,677802,734459,795259,845366,1033009,1277547,1460349,1529936,1689316,1726305,1674852,1610219
"20061","Geary, KS ","4","CA4","60","...","Supplements to wages and salaries",50850,55083,64643,64577,70317,80093,82968,84405,90337,91722,102814,117478,138581,144403,149953,150545,162671,168709,168073,174367,176991,172848,167312,205193,187837,188646,170326,143079,144948,150629,160522,170237,177432,196923,251021,274074,298594,358241,446809,518511,554510,655644,695959,686993,639083
"20061","Geary, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",43713,46275,53374,53320,58651,66328,66512,67048,72605,74596,83206,95639,112734,118925,121748,120968,130899,134802,133095,135802,137035,130041,125053,149108,132694,135753,123686,102407,103685,107998,115757,122451,127838,143794,190692,206289,226788,267559,336159,389796,413704,491954,522904,513002,478446
"20061","Geary, KS ","4","CA4","62","...","  Employer contributions for government social insurance",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49594,53129,60329,67785,71806,90682,110650,128715,140806,163690,173055,173991,160637
"20061","Geary, KS ","4","CA4","70","...","Proprietors' income 9/",7928,7976,9306,9764,11698,10269,11245,12688,12048,15020,16232,16426,18432,16759,17040,19598,20155,24112,24958,24955,28215,24173,22605,26943,26729,26783,24691,31798,29502,30262,36320,34633,38059,37196,38733,38466,39459,42823,38330,37452,41473,44977,48512,44342,53892
"20061","Geary, KS ","4","CA4","71","...","  Farm proprietors' income",1535,1218,2403,2469,3968,1984,1855,1797,823,2617,3238,3007,4757,3744,1911,1853,1597,4113,3276,2289,2126,3705,988,4281,2143,2182,169,6335,4433,1940,2062,3308,3017,866,2985,3238,2813,960,-316,-1546,-993,2384,4496,230,6570
"20061","Geary, KS ","4","CA4","72","...","  Nonfarm proprietors' income",6393,6758,6903,7295,7730,8285,9390,10891,11225,12403,12994,13419,13675,13015,15129,17745,18558,19999,21682,22666,26089,20468,21617,22662,24586,24601,24522,25463,25069,28322,34258,31325,35042,36330,35748,35228,36646,41863,38646,38998,42466,42593,44016,44112,47322
"20061","Geary, KS ","4","CA4","7010","...","Total employment",35255,33147,32874,29452,29839,29680,29107,28564,29347,28724,29526,30446,31815,30948,30406,29306,29964,30167,29797,29268,29081,28455,25320,28848,27749,28052,27031,24057,24359,24939,25367,25299,24876,24646,25134,25811,25208,28228,31796,33494,35111,37282,37369,36394,34869
"20061","Geary, KS ","4","CA4","7020","...","  Wage and salary employment",33686,31566,31231,27838,28069,27959,27432,26887,27642,27021,27815,28712,30119,29128,28567,27433,28097,28319,27726,27377,27198,26672,23482,27054,25915,26208,25127,22174,22483,23011,23364,23234,22768,22483,22953,23671,23050,25978,29421,31180,32572,34762,34707,33806,32230
"20061","Geary, KS ","4","CA4","7040","...","  Proprietors employment",1569,1581,1643,1614,1770,1721,1675,1677,1705,1703,1711,1734,1696,1820,1839,1873,1867,1848,2071,1891,1883,1783,1838,1794,1834,1844,1904,1883,1876,1928,2003,2065,2108,2163,2181,2140,2158,2250,2375,2314,2539,2520,2662,2588,2639
"20063","Gove, KS ","4","CA4","10","...","Personal income (thousands of dollars)",14256,18001,18806,23923,31174,30428,26370,24324,26276,24211,35759,30660,34786,40486,42576,56041,62290,57498,64555,65624,73809,79971,70998,62422,73595,69029,63630,67410,69629,80841,87231,81615,89059,80157,86761,77618,90305,80961,99615,106925,113575,111402,140717,140998,148996
"20063","Gove, KS ","4","CA4","11","...","  Nonfarm personal income 1/",8001,8599,9549,10996,13011,14435,16588,18150,19564,20485,22577,26077,30482,34023,35200,38099,39523,38575,38783,41440,45402,44272,45317,48663,51210,53392,58167,60342,62654,67221,67391,71389,73605,73283,74166,72573,76036,79749,87354,95962,94999,95294,105687,119953,122184
"20063","Gove, KS ","4","CA4","12","...","  Farm income 2/",6255,9402,9257,12927,18163,15993,9782,6174,6712,3726,13182,4583,4304,6463,7376,17942,22767,18923,25772,24184,28407,35699,25681,13759,22385,15637,5463,7068,6975,13620,19840,10226,15454,6874,12595,5045,14269,1212,12261,10963,18576,16108,35030,21045,26812
"20063","Gove, KS ","4","CA4","20","...","Population (persons) 3/",3942,3927,3897,4050,3834,3762,3768,3803,3833,3732,3709,3715,3667,3654,3655,3638,3560,3459,3379,3325,3261,3239,3199,3184,3164,3194,3166,3133,3150,3113,3091,3087,3044,3018,2947,2896,2840,2824,2757,2646,2689,2683,2687,2722,2769
"20063","Gove, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3616,4584,4826,5907,8131,8088,6998,6396,6855,6487,9641,8253,9486,11080,11649,15404,17497,16623,19105,19737,22634,24690,22194,19605,23260,21612,20098,21516,22104,25969,28221,26438,29257,26560,29440,26802,31798,28669,36132,40410,42237,41521,52370,51799,53809
"20063","Gove, KS ","4","CA4","35","...","Earnings by place of work",11574,14997,15498,20182,26708,25179,19904,17557,18643,15835,26908,19832,20799,24614,25767,37123,42201,38394,45181,46447,52897,60566,51428,41397,52369,47478,39795,41931,42067,51801,56962,49936,54392,45893,52873,48324,59221,48030,60193,60526,69797,68421,90930,82828,90181
"20063","Gove, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",395,424,489,587,786,901,1012,1149,1190,1242,1463,1614,1866,2076,2009,2141,2208,2191,2185,2607,2834,2995,3211,3367,3659,3970,4192,4127,4140,4406,4227,4525,4513,4487,4599,4906,5082,5224,5606,5769,6046,6191,5770,6166,6864
"20063","Gove, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",223,236,264,323,423,482,529,577,578,611,714,806,933,1056,1041,1090,1181,1197,1216,1531,1701,1779,1932,2009,2129,2288,2461,2440,2485,2647,2518,2642,2517,2541,2626,2812,3029,3167,3410,3434,3659,3667,3157,3330,4064
"20063","Gove, KS ","4","CA4","38","...","  Employer contributions for government social insurance",172,188,225,264,363,419,483,572,612,631,749,808,933,1020,968,1051,1027,994,969,1076,1133,1216,1279,1358,1530,1682,1731,1687,1655,1759,1709,1883,1996,1946,1973,2094,2053,2057,2196,2335,2387,2524,2613,2836,2800
"20063","Gove, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-305,-334,-367,-394,-502,-568,-639,-707,-749,-748,-911,-1101,-963,-1121,-829,-817,-670,-598,-518,-750,-931,-1077,-995,-934,-950,-987,-929,-731,-180,-77,373,225,1665,1989,2322,1941,2475,2908,3490,4243,4356,3916,3957,4146,4589
"20063","Gove, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",10874,14239,14642,19201,25420,23710,18253,15701,16704,13845,24534,17117,17970,21417,22929,34165,39323,35605,42478,43090,49132,56494,47222,37096,47760,42521,34674,37073,37747,47318,53108,45636,51544,43395,50596,45359,56614,45714,58077,59000,68107,66146,89117,80808,87906
"20063","Gove, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2343,2518,2765,3133,3928,4569,5535,5736,6414,7034,7641,9536,11836,13406,13914,15799,16648,15282,15143,15310,17028,15185,14816,15088,15000,15544,17076,18036,19140,20404,20241,21717,22590,21040,20381,16888,16529,16347,21569,28510,24090,22618,29647,37065,38036
"20063","Gove, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",1039,1244,1399,1589,1826,2149,2582,2887,3158,3332,3584,4007,4980,5663,5733,6077,6319,6611,6934,7224,7649,8292,8960,10238,10835,10964,11880,12301,12742,13119,13882,14262,14925,15722,15784,15371,17162,18900,19969,19415,21378,22638,21953,23125,23054
"20063","Gove, KS ","4","CA4","50","...","Wages and salaries",4064,4520,5066,5482,6589,7313,7923,8785,9441,9428,10835,12024,13028,14443,13798,14077,14172,13856,13625,14667,15420,16126,16689,17602,19176,20981,22647,23082,22811,24660,24058,26568,26947,26375,26581,28093,28042,28786,30695,32237,32963,33664,35600,38114,37527
"20063","Gove, KS ","4","CA4","60","...","Supplements to wages and salaries",424,481,585,665,826,935,1132,1298,1465,1519,1783,1971,2207,2531,2504,2627,2701,2711,2773,3029,3424,3674,3969,4480,5032,5324,5475,5357,5204,5513,5680,6213,6767,6879,7140,7954,8068,7900,8594,9462,9276,9739,10383,10575,11146
"20063","Gove, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",252,293,360,401,463,516,649,726,853,888,1034,1163,1274,1511,1536,1576,1674,1717,1804,1953,2291,2458,2690,3122,3502,3642,3744,3670,3549,3754,3971,4330,4771,4933,5167,5860,6015,5843,6398,7127,6889,7215,7770,7739,8346
"20063","Gove, KS ","4","CA4","62","...","  Employer contributions for government social insurance",172,188,225,264,363,419,483,572,612,631,749,808,933,1020,968,1051,1027,994,969,1076,1133,1216,1279,1358,1530,1682,1731,1687,1655,1759,1709,1883,1996,1946,1973,2094,2053,2057,2196,2335,2387,2524,2613,2836,2800
"20063","Gove, KS ","4","CA4","70","...","Proprietors' income 9/",7086,9996,9847,14035,19293,16931,10849,7474,7737,4888,14290,5837,5564,7640,9465,20419,25328,21827,28783,28751,34053,40766,30770,19315,28161,21173,11673,13492,14052,21628,27224,17155,20678,12639,19152,12277,23111,11344,20904,18827,27558,25018,44947,34139,41508
"20063","Gove, KS ","4","CA4","71","...","  Farm proprietors' income",5605,8628,8364,11978,16897,14461,8310,4559,4974,1931,11232,2571,2336,4276,5338,15958,20821,17152,24016,22174,26243,33191,23277,11292,19757,12551,2338,3701,3242,9676,16420,6724,11826,3795,9579,1905,11732,-1147,9404,7914,16027,13711,32032,17694,24090
"20063","Gove, KS ","4","CA4","72","...","  Nonfarm proprietors' income",1481,1368,1483,2057,2396,2470,2539,2915,2763,2957,3058,3266,3228,3364,4127,4461,4507,4675,4767,6577,7810,7575,7493,8023,8404,8622,9335,9791,10810,11952,10804,10431,8852,8844,9573,10372,11379,12491,11500,10913,11531,11307,12915,16445,17418
"20063","Gove, KS ","4","CA4","7010","...","Total employment",2017,2024,2022,2090,2127,2161,2156,2168,2249,2161,2257,2274,2332,2321,2363,2332,2213,2089,2161,2237,2270,2249,2244,2185,2225,2192,2314,2327,2270,2238,2236,2263,2263,2205,2140,2149,2187,2185,2225,2271,2322,2429,2495,2537,2533
"20063","Gove, KS ","4","CA4","7020","...","  Wage and salary employment",991,1019,1084,1090,1187,1236,1256,1283,1344,1244,1335,1330,1352,1343,1312,1297,1206,1131,1156,1192,1251,1231,1230,1239,1264,1263,1313,1329,1293,1330,1321,1355,1349,1344,1284,1306,1323,1315,1322,1298,1339,1365,1403,1405,1380
"20063","Gove, KS ","4","CA4","7040","...","  Proprietors employment",1026,1005,938,1000,940,925,900,885,905,917,922,944,980,978,1051,1035,1007,958,1005,1045,1019,1018,1014,946,961,929,1001,998,977,908,915,908,914,861,856,843,864,870,903,973,983,1064,1092,1132,1153
"20065","Graham, KS ","4","CA4","10","...","Personal income (thousands of dollars)",14095,16712,17307,21949,28491,23142,23712,25410,26128,22505,30350,31448,30688,45402,45796,49695,49597,49469,49855,48498,51265,59130,56293,63650,60610,62910,59386,66758,71364,84663,81479,82857,88778,79282,90518,80165,96064,94206,118278,127030,119765,123054,159735,155418,154489
"20065","Graham, KS ","4","CA4","11","...","  Nonfarm personal income 1/",10939,11592,12868,14167,16138,17427,20048,22178,23266,25431,28625,32433,37524,42714,46792,49079,49547,46965,45184,45925,49868,51004,52144,53364,54737,56456,57152,60452,62643,65945,66746,71694,78012,80119,81388,82857,86250,96460,101175,113390,103930,109261,126385,136412,139546
"20065","Graham, KS ","4","CA4","12","...","  Farm income 2/",3156,5120,4439,7782,12353,5715,3664,3232,2862,-2926,1725,-985,-6836,2688,-996,616,50,2504,4671,2573,1397,8126,4149,10286,5873,6454,2234,6306,8721,18718,14733,11163,10766,-837,9130,-2692,9814,-2254,17103,13640,15835,13793,33350,19006,14943
"20065","Graham, KS ","4","CA4","20","...","Population (persons) 3/",4786,4715,4536,4654,4416,4332,4354,4301,4205,4157,4029,3998,4005,4171,4173,4099,4099,3954,3761,3725,3625,3518,3487,3406,3311,3265,3224,3212,3145,3092,3001,2925,2896,2886,2842,2786,2762,2751,2707,2669,2592,2611,2641,2583,2593
"20065","Graham, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",2945,3544,3815,4716,6452,5342,5446,5908,6214,5414,7533,7866,7662,10885,10974,12124,12100,12511,13256,13020,14142,16808,16144,18688,18306,19268,18420,20784,22691,27381,27151,28327,30655,27471,31850,28774,34781,34244,43693,47595,46206,47129,60483,60170,59579
