"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"46111","Sanborn, SD ","4","CA4","60","...","Supplements to wages and salaries",271,293,313,406,521,556,683,755,781,878,979,991,1071,1179,1315,1390,1566,1688,1741,1976,2113,2284,2369,2594,2786,2885,2982,3205,3399,3527,3733,3994,4443,5099,5645,6089,7117,6416,6756,6673,6706,6496,6686,6491,6424
"46111","Sanborn, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",166,197,206,271,334,360,465,512,552,608,682,684,728,815,920,963,1098,1179,1218,1383,1536,1657,1736,1956,2109,2162,2231,2410,2530,2563,2746,2972,3393,3948,4458,4797,5704,5018,5305,5184,5203,5008,5233,4948,4837
"46111","Sanborn, SD ","4","CA4","62","...","  Employer contributions for government social insurance",105,96,107,135,187,196,218,243,229,270,297,307,343,364,395,427,468,509,523,593,577,627,633,638,677,723,751,795,869,964,987,1022,1050,1151,1187,1292,1413,1398,1451,1489,1503,1488,1453,1543,1587
"46111","Sanborn, SD ","4","CA4","70","...","Proprietors' income 9/",4867,4798,4662,5696,8698,9139,6707,6077,6861,7556,9134,2637,6764,5195,-688,6380,10806,7772,12641,9530,8582,11484,9362,11797,11433,18394,5859,22261,15417,17776,17554,20625,17075,11184,30371,30645,22598,10459,22963,18671,19627,15689,30608,9641,22858
"46111","Sanborn, SD ","4","CA4","71","...","  Farm proprietors' income",3812,3835,3588,4402,7261,7727,5200,4301,5085,5587,7180,604,4739,3421,-3070,3922,8127,5045,9796,7235,5988,8820,6995,9152,8452,14733,2563,18073,11417,13152,13358,17177,11262,6031,25122,24816,16545,4404,17403,16496,17688,13860,28814,7751,20837
"46111","Sanborn, SD ","4","CA4","72","...","  Nonfarm proprietors' income",1055,963,1074,1294,1437,1412,1507,1776,1776,1969,1954,2033,2025,1774,2382,2458,2679,2727,2845,2295,2594,2664,2367,2645,2981,3661,3296,4188,4000,4624,4196,3448,5813,5153,5249,5829,6053,6055,5560,2175,1939,1829,1794,1890,2021
"46111","Sanborn, SD ","4","CA4","7010","...","Total employment",1650,1598,1570,1585,1642,1599,1569,1508,1447,1432,1434,1389,1388,1370,1407,1369,1369,1345,1354,1323,1328,1348,1335,1357,1358,1395,1412,1424,1461,1511,1502,1530,1392,1402,1366,1356,1399,1304,1263,1293,1289,1283,1364,1385,1383
"46111","Sanborn, SD ","4","CA4","7020","...","  Wage and salary employment",762,746,713,786,841,804,785,743,686,683,705,670,673,652,672,660,686,690,704,705,691,708,703,715,720,709,736,751,776,801,806,829,841,892,880,888,935,857,826,775,754,730,725,736,729
"46111","Sanborn, SD ","4","CA4","7040","...","  Proprietors employment",888,852,857,799,801,795,784,765,761,749,729,719,715,718,735,709,683,655,650,618,637,640,632,642,638,686,676,673,685,710,696,701,551,510,486,468,464,447,437,518,535,553,639,649,654
"46113","Shannon, SD ","4","CA4","10","...","Personal income (thousands of dollars)",12709,12560,14025,19726,23646,23146,28195,30634,34420,36553,43040,45270,46243,46349,45693,48124,47583,51493,52670,56630,63591,74367,84337,89114,109627,115369,118796,125243,131954,143741,150045,157715,176149,188050,208063,212526,223410,217498,224587,247883,261013,291499,304684,307626,301053
"46113","Shannon, SD ","4","CA4","11","...","  Nonfarm personal income 1/",11147,11032,12403,17094,18125,21648,26582,29860,33735,34558,41110,44528,45224,46214,45214,46896,50472,52061,53150,54653,61210,69955,79116,86322,99478,111465,113455,123023,130329,140898,146084,152437,170159,186617,201006,207780,211228,213024,222047,239594,256743,284393,296841,300971,296360
"46113","Shannon, SD ","4","CA4","12","...","  Farm income 2/",1562,1528,1622,2632,5521,1498,1613,774,685,1995,1930,742,1019,135,479,1228,-2889,-568,-480,1977,2381,4412,5221,2792,10149,3904,5341,2220,1625,2843,3961,5278,5990,1433,7057,4746,12182,4474,2540,8289,4270,7106,7843,6655,4693
"46113","Shannon, SD ","4","CA4","20","...","Population (persons) 3/",8144,8324,9225,9791,10074,10538,10568,10085,10391,10664,11151,11329,11327,10806,10422,10482,10314,10390,10032,9886,9983,9937,10244,10490,10896,11186,11502,11626,11909,12039,12269,12542,12602,12872,12993,12983,13150,13404,13345,13368,13425,13649,13918,14034,14118
"46113","Shannon, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",1561,1509,1520,2015,2347,2196,2668,3038,3312,3428,3860,3996,4083,4289,4384,4591,4613,4956,5250,5728,6370,7484,8233,8495,10061,10314,10328,10773,11080,11940,12230,12575,13978,14609,16013,16370,16989,16226,16829,18543,19442,21357,21891,21920,21324
"46113","Shannon, SD ","4","CA4","35","...","Earnings by place of work",10092,9327,10074,15525,19282,17051,20787,22196,26509,28580,33143,33087,34130,32116,30929,32543,31090,34978,35957,39018,40936,52921,59118,63581,81228,84934,90057,92200,102598,112618,120236,125173,138448,145316,161604,169199,179327,175451,176979,190571,195306,208443,211469,208837,201737
"46113","Shannon, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",426,349,376,627,812,930,1286,1405,1798,1844,2235,2246,2414,2353,2484,2632,2954,3244,3387,3731,3993,5229,5775,6350,7344,8485,8943,9708,11142,11850,12688,12923,14598,15617,16933,17802,18175,18886,19391,20338,21494,22591,20172,20173,22132
"46113","Shannon, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",265,209,217,344,435,494,620,652,823,837,1026,1040,1122,1136,1228,1272,1473,1619,1714,1928,2082,2668,2974,3249,3740,4305,4483,4847,5542,5901,6307,6445,7242,7757,8499,8890,9124,9494,9777,10233,10690,11180,8710,8728,11105
"46113","Shannon, SD ","4","CA4","38","...","  Employer contributions for government social insurance",161,140,159,283,377,436,666,753,975,1007,1209,1206,1292,1217,1256,1360,1481,1625,1673,1803,1911,2561,2801,3101,3604,4180,4460,4861,5600,5949,6381,6478,7356,7860,8434,8912,9051,9392,9614,10105,10804,11411,11462,11445,11027
"46113","Shannon, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",-322,-272,-373,-743,-923,-1257,-1654,-2055,-2439,-3155,-3787,-4084,-4766,-4541,-4211,-4465,-5043,-5437,-5789,-6061,-6607,-8993,-10244,-11951,-14284,-16886,-18223,-19618,-22455,-25219,-27319,-28783,-30923,-33482,-35745,-38352,-38993,-39669,-40619,-42268,-44540,-47198,-49037,-48734,-46686
"46113","Shannon, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",9344,8706,9325,14155,17547,14864,17847,18736,22272,23581,27121,26757,26950,25222,24234,25446,23093,26297,26781,29226,30336,38699,43099,45280,59600,59563,62891,62874,69001,75549,80229,83467,92927,96217,108926,113045,122159,116896,116969,127965,129272,138654,142260,139930,132919
"46113","Shannon, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",874,994,1204,1531,1703,2057,2567,2701,3093,3305,4348,5163,5838,6711,6398,6714,6933,7028,7095,7176,7914,8914,9849,10814,11866,13866,14559,15214,16547,17369,17476,16447,18611,20908,24291,22974,22279,21386,21956,22988,25762,26360,27777,30159,30205
"46113","Shannon, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",2491,2860,3496,4040,4396,6225,7781,9197,9055,9667,11571,13350,13455,14416,15061,15964,17557,18168,18794,20228,25341,26754,31389,33020,38161,41940,41346,47155,46406,50823,52340,57801,64611,70925,74846,76507,78972,79216,85662,96930,105979,126485,134647,137537,137929
"46113","Shannon, SD ","4","CA4","50","...","Wages and salaries",7041,6281,6603,10300,10989,12383,15448,16923,20317,21141,24330,25923,26234,25486,23744,24573,26250,27510,28382,28470,29273,36480,39964,44403,52191,59725,63181,67258,75721,81581,86125,88596,99554,107047,114106,120312,121580,124139,127055,134070,140437,146987,147875,148729,143921
"46113","Shannon, SD ","4","CA4","60","...","Supplements to wages and salaries",817,955,1261,1784,1975,2361,3203,3731,4516,4629,5496,5874,6187,6014,5870,6215,6999,7221,7156,7314,8076,10604,11816,14089,16316,18416,19348,20023,22142,24810,26781,27683,29330,32769,35665,39719,41328,42759,44074,45998,48346,51732,52944,51405,50240
"46113","Shannon, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",656,815,1102,1501,1598,1925,2537,2978,3541,3622,4287,4668,4895,4797,4614,4855,5518,5596,5483,5511,6165,8043,9015,10988,12712,14236,14888,15162,16542,18861,20400,21205,21974,24909,27231,30807,32277,33367,34460,35893,37542,40321,41482,39960,39213
"46113","Shannon, SD ","4","CA4","62","...","  Employer contributions for government social insurance",161,140,159,283,377,436,666,753,975,1007,1209,1206,1292,1217,1256,1360,1481,1625,1673,1803,1911,2561,2801,3101,3604,4180,4460,4861,5600,5949,6381,6478,7356,7860,8434,8912,9051,9392,9614,10105,10804,11411,11462,11445,11027
"46113","Shannon, SD ","4","CA4","70","...","Proprietors' income 9/",2234,2091,2210,3441,6318,2307,2136,1542,1676,2810,3317,1290,1709,616,1315,1755,-2159,247,419,3234,3587,5837,7338,5089,12721,6793,7528,4919,4735,6227,7330,8894,9564,5500,11833,9168,16419,8553,5850,10503,6523,9724,10650,8703,7576
"46113","Shannon, SD ","4","CA4","71","...","  Farm proprietors' income",1314,1276,1379,2380,5200,1099,1236,429,325,1482,1385,193,490,-417,-33,735,-3363,-992,-895,1560,1985,4007,4879,2490,9817,3511,4935,1773,1133,2252,3377,4601,5195,681,6466,3907,11370,3689,1441,7002,3285,6175,6785,4733,3303
"46113","Shannon, SD ","4","CA4","72","...","  Nonfarm proprietors' income",920,815,831,1061,1118,1208,900,1113,1351,1328,1932,1097,1219,1033,1348,1020,1204,1239,1314,1674,1602,1830,2459,2599,2904,3282,2593,3146,3602,3975,3953,4293,4369,4819,5367,5261,5049,4864,4409,3501,3238,3549,3865,3970,4273
"46113","Shannon, SD ","4","CA4","7010","...","Total employment",2065,1800,1763,1783,1809,1920,2355,2374,2859,2504,2651,2689,2505,2289,2274,2231,2263,2292,2277,2258,2266,2644,2710,2931,3237,3344,3500,3650,3858,4016,4158,3991,4679,4780,4912,4939,4904,4847,4781,4853,5020,5121,5085,5206,5115
"46113","Shannon, SD ","4","CA4","7020","...","  Wage and salary employment",1871,1575,1542,1557,1595,1699,2130,2152,2635,2273,2420,2457,2266,2046,2013,1956,1969,1985,1944,1945,1933,2291,2366,2557,2876,2971,3128,3254,3475,3643,3773,3599,4168,4303,4415,4428,4372,4295,4212,4201,4356,4324,4224,4307,4203
"46113","Shannon, SD ","4","CA4","7040","...","  Proprietors employment",194,225,221,226,214,221,225,222,224,231,231,232,239,243,261,275,294,307,333,313,333,353,344,374,361,373,372,396,383,373,385,392,511,477,497,511,532,552,569,652,664,797,861,899,912
"46115","Spink, SD ","4","CA4","10","...","Personal income (thousands of dollars)",33035,36665,39925,45537,68202,58491,66531,48844,59953,66534,81520,68320,81067,98187,103432,130871,126358,125306,129131,128318,139291,161274,157857,163286,175610,181683,162503,205537,192546,192153,218640,231930,220265,201573,247284,285973,259909,227787,281769,410695,369540,323152,435126,453197,425234
"46115","Spink, SD ","4","CA4","11","...","  Nonfarm personal income 1/",22354,24296,26416,28386,32892,36056,40774,44052,48610,53012,58877,67437,75775,83165,87067,91530,92664,96283,96546,99591,110118,114005,120218,123448,130200,138882,142630,145829,148250,154994,158137,163423,171274,176222,184555,190558,193187,201303,215611,236326,243236,247516,259436,266189,269978
"46115","Spink, SD ","4","CA4","12","...","  Farm income 2/",10681,12369,13509,17151,35310,22435,25757,4792,11343,13522,22643,883,5292,15022,16365,39341,33694,29023,32585,28727,29173,47269,37639,39838,45410,42801,19873,59708,44296,37159,60503,68507,48991,25351,62729,95415,66722,26484,66158,174369,126304,75636,175690,187008,155256
"46115","Spink, SD ","4","CA4","20","...","Population (persons) 3/",10593,10597,10590,10464,10522,10352,10023,9815,9654,9447,9280,9166,9008,9022,8935,8806,8704,8574,8378,8258,8074,7961,7928,7889,7899,7869,7847,7750,7685,7621,7536,7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,6410,6505,6652,6610
"46115","Spink, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",3119,3460,3770,4352,6482,5650,6638,4976,6210,7043,8784,7454,8999,10883,11576,14862,14517,14615,15413,15539,17252,20258,19911,20698,22232,23088,20709,26521,25055,25214,29013,31287,30575,28507,35647,41530,38143,33927,42940,63457,57427,50414,66891,68129,64332
"46115","Spink, SD ","4","CA4","35","...","Earnings by place of work",25759,28342,30647,35143,55670,43722,48635,29297,37283,41919,53751,33980,39942,50712,53656,79594,74796,71082,76718,76754,82728,103610,96221,101414,108149,112113,89023,128996,114846,110182,134688,144371,122322,100901,140209,180415,154796,118175,160962,280527,236904,192763,297410,313150,284289
"46115","Spink, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1119,1178,1279,1377,1790,1942,2096,2194,2231,2457,2865,3070,3457,3644,3767,4181,4454,4725,5106,5827,6588,7000,7232,7357,7379,8075,8076,8145,8398,8538,8733,8936,8791,8994,9114,10036,10541,11076,11752,12768,13210,14015,12786,13035,14831
"46115","Spink, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",699,731,783,838,1101,1199,1292,1308,1275,1401,1662,1771,1961,2084,2171,2404,2627,2789,3079,3578,4193,4371,4561,4632,4581,4994,4925,4904,4999,5071,5162,5186,4962,5065,5229,5730,6130,6561,6939,7564,7756,7993,6879,6989,8692
"46115","Spink, SD ","4","CA4","38","...","  Employer contributions for government social insurance",420,447,496,539,689,743,804,886,956,1056,1203,1299,1496,1560,1596,1777,1827,1936,2027,2249,2395,2629,2671,2725,2798,3081,3151,3241,3399,3467,3571,3750,3829,3929,3885,4306,4411,4515,4813,5204,5454,6022,5907,6046,6139
"46115","Spink, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",-561,-602,-538,-426,-336,-163,-82,161,389,824,1031,1320,1391,964,739,455,297,130,-164,-474,-1133,-1676,-1276,-968,-605,-856,-586,-113,163,356,930,1274,3718,3656,3911,3655,3831,4407,4660,4866,4206,3588,4486,5759,5739
"46115","Spink, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",24079,26562,28830,33340,53544,41617,46457,27264,35441,40286,51917,32230,37876,48032,50628,75868,70639,66487,71448,70453,75007,94934,87713,93089,100165,103182,80361,120738,106611,102000,126885,136709,117249,95563,135006,174034,148086,111506,153870,272625,227900,182336,289110,305874,275197
"46115","Spink, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5376,5965,6459,7204,8225,9892,11718,12258,13883,14893,16519,20999,26246,31028,31689,32206,31941,33973,32665,31667,33919,34631,36720,34198,34535,35344,37453,38429,40665,43560,45242,46740,52524,50887,58090,59162,54582,55619,63382,72037,69548,67560,74477,75837,77674
"46115","Spink, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",3580,4138,4636,4993,6433,6982,8356,9322,10629,11355,13084,15091,16945,19127,21115,22797,23778,24846,25018,26198,30365,31709,33424,35999,40910,43157,44689,46370,45270,46593,46513,48481,50492,55123,54188,52777,57241,60662,64517,66033,72092,73256,71539,71486,72363
"46115","Spink, SD ","4","CA4","50","...","Wages and salaries",11317,12153,12791,13161,14570,15471,16344,16854,17982,19768,21800,23729,25292,26204,26470,27886,28765,29406,30831,32281,33893,35860,36557,37757,38935,42892,44399,45438,47416,48645,49325,52186,52487,53695,53054,59098,59794,62104,66641,72631,75454,80172,81577,85040,83937
"46115","Spink, SD ","4","CA4","60","...","Supplements to wages and salaries",1080,1201,1386,1545,1851,2079,2481,2745,3084,3466,3911,4263,4732,5147,5443,5855,6248,6543,6952,7507,8403,9309,9880,11085,11524,12754,12996,12919,12783,13268,13732,14587,14874,15975,16666,18914,20112,20505,21840,23541,23699,26018,26648,25755,25545
"46115","Spink, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",660,754,890,1006,1162,1336,1677,1859,2128,2410,2708,2964,3236,3587,3847,4078,4421,4607,4925,5258,6008,6680,7209,8360,8726,9673,9845,9678,9384,9801,10161,10837,11045,12046,12781,14608,15701,15990,17027,18337,18245,19996,20741,19709,19406
"46115","Spink, SD ","4","CA4","62","...","  Employer contributions for government social insurance",420,447,496,539,689,743,804,886,956,1056,1203,1299,1496,1560,1596,1777,1827,1936,2027,2249,2395,2629,2671,2725,2798,3081,3151,3241,3399,3467,3571,3750,3829,3929,3885,4306,4411,4515,4813,5204,5454,6022,5907,6046,6139
"46115","Spink, SD ","4","CA4","70","...","Proprietors' income 9/",13362,14988,16470,20437,39249,26172,29810,9698,16217,18685,28040,5988,9918,19361,21743,45853,39783,35133,38935,36966,40432,58441,49784,52572,57690,56467,31628,70639,54647,48269,71631,77598,54961,31231,70489,102403,74890,35566,72481,184355,137751,86573,189185,202355,174807
"46115","Spink, SD ","4","CA4","71","...","  Farm proprietors' income",9765,11446,12614,16222,34134,20956,24491,3739,10339,12167,21123,-727,3678,13247,14539,37382,31555,26880,30260,26305,26793,44728,35389,37690,43061,39991,16969,56518,40745,33160,56767,64396,44360,21181,59555,90997,62576,22553,60780,168089,121502,71089,170540,177604,148447
"46115","Spink, SD ","4","CA4","72","...","  Nonfarm proprietors' income",3597,3542,3856,4215,5115,5216,5319,5959,5878,6518,6917,6715,6240,6114,7204,8471,8228,8253,8675,10661,13639,13713,14395,14882,14629,16476,14659,14121,13902,15109,14864,13202,10601,10050,10934,11406,12314,13013,11701,16266,16249,15484,18645,24751,26360
"46115","Spink, SD ","4","CA4","7010","...","Total employment",4881,4742,4708,4509,4634,4500,4289,4286,4234,4299,4334,4196,4216,4171,4128,4092,4045,3985,4097,4097,4079,4164,4234,4214,4144,4313,4272,4256,4217,4050,3946,3932,3772,3657,3563,3704,3768,3653,3678,3833,3980,4049,4007,3938,3888
"46115","Spink, SD ","4","CA4","7020","...","  Wage and salary employment",3052,3067,2962,2853,2924,2849,2685,2661,2625,2705,2785,2665,2694,2680,2617,2592,2553,2505,2559,2609,2619,2681,2652,2626,2588,2681,2656,2678,2726,2710,2685,2657,2516,2516,2434,2570,2605,2500,2514,2544,2621,2729,2672,2633,2565
"46115","Spink, SD ","4","CA4","7040","...","  Proprietors employment",1829,1675,1746,1656,1710,1651,1604,1625,1609,1594,1549,1531,1522,1491,1511,1500,1492,1480,1538,1488,1460,1483,1582,1588,1556,1632,1616,1578,1491,1340,1261,1275,1256,1141,1129,1134,1163,1153,1164,1289,1359,1320,1335,1305,1323
"46117","Stanley, SD ","4","CA4","10","...","Personal income (thousands of dollars)",9117,9460,10061,11689,17726,15253,19023,16368,16164,20608,20396,21680,23136,23819,29428,31807,30265,31588,30352,29709,33230,36893,36737,40238,49591,49625,57043,57715,63849,74056,81040,86136,88946,85577,107853,101453,109358,98737,114206,133499,134210,138495,146139,150763,174575
"46117","Stanley, SD ","4","CA4","11","...","  Nonfarm personal income 1/",6582,7070,7741,8493,9684,11244,12109,14272,15023,16692,18457,20843,22472,23449,25412,27547,27820,28698,29744,28843,32357,32276,35708,40512,44061,50339,55155,57752,63226,69201,71482,76452,79723,85336,92418,95837,97924,102846,109943,119873,130034,131664,134839,148612,151029
